question,concepts,answers
what are the languages spoken in the films starred by Pierre Seel,['Pierre Seel'],"['German', 'French']"
the movies starred by Roberto Benigni were released in which years,['Roberto Benigni'],"['1991', '1986', '1993', '1994', '1997', '1940', '2002', '1925', '2005']"
the actor Frank Reicher co-starred with who,['Frank Reicher'],"['Robert Armstrong', 'Helen Mack']"
which person directed the films acted by Keith Coogan,['Keith Coogan'],"['Alan Brown', 'Robert Shaye', 'Chris Columbus']"
the actor in Boom! also appears in which films,['Boom!'],"['The Last Time I Saw Paris', 'Giant', 'BUtterfield 8', 'Reflections in a Golden Eye', 'Bluebeard', ""Who's Afraid of Virginia Woolf?"", 'The Desert Rats', 'The Wild Geese', 'The Taming of the Shrew', 'The Sandpiper', ""Father's Little Dividend"", 'Ivanhoe', 'A Little Night Music', 'Where Eagles Dare', 'Look Back in Anger', 'The Rains of Ranchipur', 'Anne of the Thousand Days', 'The Night of the Iguana', 'Secret Ceremony', 'Cat on a Hot Tin Roof', 'Alexander the Great', 'A Date with Judy', 'Equus', 'Life with Father', 'Cleopatra', 'The Robe', 'National Velvet', 'The V.I.P.s', 'The Big Hangover', 'Becket', 'Nineteen Eighty-Four', 'Suddenly, Last Summer', 'Father of the Bride', 'The Spy Who Came in from the Cold', 'My Cousin Rachel', 'Bitter Victory', 'Raintree County', 'A Place in the Sun', 'Raid on Rommel']"
who are the actors of the director Anthony Mann,['Anthony Mann'],"['Irene Dunne', 'Hugh Beaumont', 'Anthony Perkins', 'Farley Granger', 'Howard Da Silva', 'Rock Hudson', 'Glenn Ford', 'June Allyson', 'Stephen Boyd', 'Gary Cooper', 'Estelle Taylor', 'Ruth Roman', 'Douglas Fowley', 'Charlton Heston', 'Shelley Winters', 'Richard Dix', 'Ricardo Montalban', 'Arnold Schwarzenegger', 'Donald Crisp', ""Cathy O'Donnell"", 'Mary Meade', 'Walter Brennan', 'Arthur Kennedy', 'Barbara Stanwyck', 'George Murphy', 'Stephen McNally', 'Kathryn Harrold', 'Steve Brodie', 'Jane Randolph', 'Raymond Burr', 'Robert Taylor', 'Sophia Loren', 'Guy Madison', 'Wallace Ford', 'John Ireland', 'Alfred Ryder', 'James Mason', 'Henry Fonda', 'Audrey Long', 'Janet Leigh', 'Sam Wanamaker', ""Dennis O'Keefe"", 'Robert Preston', 'Wendell Corey', 'Maria Schell', 'Aldo Ray', 'Victor Mature', 'Walter Huston', 'James Stewart', 'Alec Guinness', 'Robert Ryan', 'Sheila Ryan']"
what types are the films written by Jack Ritchie,['Jack Ritchie'],['Comedy']
the films acted by Alan Dale were released in which years,['Alan Dale'],['2011']
who are the actors in the films directed by Cecil B. DeMille,['Cecil B. DeMille'],"['Rex Harrison', 'Norma Aleandro', 'Warren William', 'Henry Wilcoxon', 'Richard Burton', 'Charles Bickford', 'Franciska Gaal', 'Natalia Oreiro', 'Gary Cooper', 'Charlton Heston', 'H.B. Warner', 'Claudette Colbert', 'Kay Johnson', 'Sessue Hayakawa', 'Yul Brynner', 'Claire Bloom', 'Anne Baxter', 'Joel McCrea', 'Charles Boyer', 'Conrad Nagel', 'Loretta Young', 'John Wayne', 'Reginald Denny', 'Elizabeth Taylor', 'Akim Tamiroff', 'Barbara Stanwyck', 'Héctor Alterio', 'Charles Laughton', 'Hedy Lamarr', 'Jean Arthur', 'George Sanders', 'Paulette Goddard', 'Jack Dean', 'Dustin Farnum', 'Lillian Roth', 'Betty Hutton', 'Dorothy Lamour', ""Dennis O'Keefe"", 'Julia Faye', 'Cornel Wilde', 'Fannie Ward', 'Leonardo Sbaraglia', 'Inger Stevens', 'Elissa Landi', 'Fredric March', 'Thomas Meighan', 'Edward G. Robinson', 'Signe Hasso', 'Preston Foster', 'Laraine Day', 'Madeleine Carroll', 'Victor Mature', 'Margot Grahame', 'Ray Milland', 'Boris Karloff', 'Angela Lansbury']"
the movies directed by Elia Suleiman were released in which years,['Elia Suleiman'],"['2002', '2012']"
who are movie co-writers of Robert Meyer Burnett,['Robert Meyer Burnett'],['Mark A. Altman']
the movies directed by Nicole Kassell were written by who,['Nicole Kassell'],['Steven Fechter']
what are the films that have the same actor of Those Who Love Me Can Take the Train,['Those Who Love Me Can Take the Train'],"['The Man of My Life', 'Pauline at the Beach', 'Demonlover']"
who starred in the movies directed by Björn Stein,['Björn Stein'],"['Josefin Neldén', 'Jonathan Andersson', 'Adam Lundgren']"
who directed the films starred by Anna Friel,['Anna Friel'],"['James Dearden', 'David Leland', 'Adam Collis', 'Brad Silberling']"
what are the genres of the movies acted by Josh Green,['Josh Green'],['Horror']
what are the genres of the movies written by Don Jakoby,['Don Jakoby'],"['Action', 'Horror', 'Comedy']"
which films share the same actor of World's Greatest Dad,"[""World's Greatest Dad""]","['Mrs. Doubtfire', 'Being Human', 'Aladdin', 'Bicentennial Man', 'House of D', 'Flubber', 'Toys', 'Man of the Year', 'One Hour Photo', 'Patch Adams', 'Club Paradise', 'The Angriest Man in Brooklyn', 'RV', 'The Face of Love', 'Dead Poets Society', 'License to Wed', 'Jack', 'Good Will Hunting', 'Popeye', 'After the Dark', 'Good Morning, Vietnam', 'The Best of Times', 'Awakenings', 'What Dreams May Come', 'Old Dogs', 'The World According to Garp', 'Jumanji', 'Jakob the Liar', 'The Birdcage', 'The Survivors', 'Cadillac Man', 'Seize the Day', 'Death to Smoochy', 'Hook', ""Fathers' Day"", 'The Big White', 'Moscow on the Hudson', 'The Final Cut', 'Spy Kids']"
what genres do the movies written by John Murlowski fall under,['John Murlowski'],"['Horror', 'Thriller']"
what are the main languages in Mika Kaurismäki directed movies,['Mika Kaurismäki'],"['French', 'Finnish']"
which person wrote the movies directed by Lech Majewski,['Lech Majewski'],['Michael Francis Gibson']
the actor Sakke Järvenpää co-starred with who,['Sakke Järvenpää'],"['Asmo Hurula', 'Timo Eränkö', 'Kari Heiskanen']"
when were the movies written by Donald Cammell released,['Donald Cammell'],"['1987', '1970']"
the films written by Everett Freeman were directed by who,['Everett Freeman'],"['Hy Averback', 'Gregory La Cava', 'Norman Z. McLeod', 'Ben Stiller', 'Henry Koster', 'Mervyn LeRoy', 'William Keighley']"
what were the release years of the movies directed by Trevor Nunn,['Trevor Nunn'],['1986']
the films acted by Jodhi May were in which genres,['Jodhi May'],"['Drama', 'Crime']"
the films directed by Gianfranco Parolini were in which genres,['Gianfranco Parolini'],['Western']
the movies starred by Anna Palk were released in which years,['Anna Palk'],['1966']
the actor Eileen Moore is a co-star of who,['Eileen Moore'],"['Phyllis Calvert', 'John Mills']"
what are the movies that are directed by the same director of Death Wish,['Death Wish'],"['Appointment with Death', 'Lawman', 'Scorpio', ""Chato's Land"", 'The Big Sleep', ""I'll Never Forget What's'isname"", 'Death Wish II', 'The Sentinel', 'Firepower', 'Death Wish 3', 'The Mechanic']"
the actor Simone Simon starred together with who,['Simone Simon'],"['Kent Smith', 'Jane Randolph', 'Nastassja Kinski', 'Tom Conway']"
what types are the movies starred by Drue Leyton,['Drue Leyton'],['Mystery']
what genres are the movies acted by David Buck in,['David Buck'],['Horror']
what are the movies that are directed by the same director of Action in the North Atlantic,['Action in the North Atlantic'],"['Wonder Bar', 'San Quentin', 'Invisible Stripes', 'Brother Orchid', '42nd Street', 'So Long Letty', 'The Oklahoma Kid', 'A Slight Case of Murder', 'Marked Woman', 'It Happens Every Spring', 'Kept Husbands', 'Gold Diggers of 1937', 'Here Comes the Navy', 'The Fuller Brush Girl', 'Boy Meets Girl', 'Footlight Parade', 'Larceny, Inc.']"
what types are the movies starred by Monique Gabrielle,['Monique Gabrielle'],"['Fantasy', 'Comedy', 'Adventure']"
what are the films that have the same actor of North Dallas Forty,['North Dallas Forty'],"['Everybody Wins', 'The Sting II', 'Chicago 10', 'Three Fugitives', 'Trixie', 'Northfork', 'Mulholland Falls', 'The Prince of Tides', 'Warrior', 'Mother Night', 'I Love Trouble', 'The Deep', ""Who'll Stop the Rain"", 'The Beautiful Country', 'Afterglow', 'The Mysteries of Pittsburgh', 'Weeds', 'The Thin Red Line', 'Extreme Prejudice', 'Cape Fear', 'Blue Chips', 'Down and Out in Beverly Hills', 'Teachers', 'Clean', 'Farewell to the King', '48 Hrs.', 'Another 48 Hrs.', 'Off the Black', 'The Good Thief', 'Cannery Row', 'The Spiderwick Chronicles', 'Simpatico', 'Affliction', 'Under Fire', 'Neverwas']"
which films have the same screenwriter of The Chronicles of Riddick,['The Chronicles of Riddick'],"['Warlock', 'Riddick', 'Pitch Black', 'A Perfect Getaway', 'Terminal Velocity', 'Below', 'Waterworld', 'The Arrival']"
the actor Dorothy Tutin appeared in the same movie with who,['Dorothy Tutin'],"['Elizabeth Allan', 'Dirk Bogarde', 'Ronald Colman', 'Edna May Oliver']"
which films share the same actor of Suite Française,['Suite Française'],"['Love Crime', 'The Confessional', 'Deception', 'Easy Virtue', 'Wendy and Lucy', 'A Handful of Dust', 'The Valet', 'My Week with Marilyn', 'An Unforgettable Summer', 'The Woman in the Fifth', 'Gosford Park', ""But I'm a Cheerleader"", 'Blue Valentine', 'Dick', 'The Wolf of Wall Street', 'Under the Cherry Moon', 'Random Hearts', 'Leaving', 'Incendiary', 'Man to Man', 'Oz the Great and Powerful', 'Mammoth', 'Take This Waltz', 'Land of Plenty', 'Bitter Moon', 'Only God Forgives', 'Focus', 'Bel Ami', 'Keeping Mum']"
when did the movies written by Don DaGradi release,['Don DaGradi'],['1964']
who are movie co-writers of Paul Auster,['Paul Auster'],"['Philip Haas', 'Wayne Wang']"
what are the primary languages in the movies acted by Keira Knightley,['Keira Knightley'],"['Panjabi', 'English']"
which person wrote the movies directed by Anjelica Huston,['Anjelica Huston'],"[""Brendan O'Carroll""]"
who are the writers of the movies acted by Trinidad Silva,['Trinidad Silva'],['Robert M. Young']
what are the movies that are directed by the same director of Madea's Big Happy Family,"[""Madea's Big Happy Family""]","['A Madea Christmas', 'Why Did I Get Married?', 'The Family That Preys', ""Daddy's Little Girls"", 'Meet the Browns', 'I Can Do Bad All by Myself', ""Madea's Witness Protection"", 'Why Did I Get Married Too?', 'For Colored Girls', ""Madea's Family Reunion"", 'Madea Goes to Jail', ""Tyler Perry's A Madea Christmas"", 'The Single Moms Club']"
the actor of Class also starred in which films,['Class'],"['Year of the Gun', 'Fresh Horses', ""St. Elmo's Fire"", 'Kansas', 'Less Than Zero', 'Night of the Running Man', 'Heaven Help Us', 'Mannequin', ""Weekend at Bernie's II"", ""Weekend at Bernie's"", 'A Storm in Summer']"
who acted in the movies written by Dustin Lance Black,['Dustin Lance Black'],"['Jennifer Connelly', 'Josh Brolin', 'Carrie Preston', 'Ed Harris', 'Sean Penn', 'Leonardo DiCaprio']"
when did the movies written by Akiva Schaffer release,['Akiva Schaffer'],['2008']
which person wrote the movies starred by Keith Barron,['Keith Barron'],"['Michael Moorcock', 'Edgar Rice Burroughs']"
which films have the same screenwriter of Watership Down,['Watership Down'],"['The Plague Dogs', 'The Girl in a Swing']"
what are the main languages in Prosper Mérimée written films,['Prosper Mérimée'],"['German', 'French', 'Spanish']"
what types are the movies starred by Frankie Faison,['Frankie Faison'],"['Action', 'Thriller']"
when were the movies starred by Ivry Gitlis released,['Ivry Gitlis'],['2003']
who starred together with Dameon Clarke,['Dameon Clarke'],"['Laura Regan', 'George Wyner', 'Matthew Gray Gubler']"
what are the languages spoken in the movies written by Jeff Schaffer,['Jeff Schaffer'],['German']
what were the release years the films written by Michael Frayn,['Michael Frayn'],['1986']
which movies share the screenwriter with Reap the Wild Wind,['Reap the Wild Wind'],['Undercurrent']
which movies share the same actor of Seeking a Friend for the End of the World,['Seeking a Friend for the End of the World'],"['Despicable Me', 'Evan Almighty', 'Horton Hears a Who!', 'Alexander and the Terrible, Horrible, No Good, Very Bad Day', 'Dan in Real Life', 'The 40-Year-Old Virgin', 'Over the Hedge', 'Foxcatcher', 'Date Night', 'The Way Way Back', 'Hope Springs', 'Dinner for Schmucks', 'Get Smart', 'Despicable Me 2', 'The Incredible Burt Wonderstone']"
who directed films together with Andrew Sipes,['Andrew Sipes'],['Doug Liman']
when were the movies starred by Nigel Green released,['Nigel Green'],"['1965', '1969']"
who co-wrote films with Bill O'Reilly,"[""Bill O'Reilly""]","['Martin Dugard', 'Erik Jendresen']"
which screenwriters co-wrote films with Marilynne Robinson,['Marilynne Robinson'],['Bill Forsyth']
who are the writers of the movies directed by Maud Nycander,['Maud Nycander'],['Kristina Lindström']
who are the writers of the movies directed by Andrew Theopolis,['Andrew Theopolis'],['James B. Schwartz']
who are the writers of the films starred by Desmond Harrington,['Desmond Harrington'],"['Robert Parigi', 'Alan B. McElroy']"
the movies directed by King Vidor were written by who,['King Vidor'],"['Leonard Praskins', 'Stuart Engstrand', 'Leo Tolstoy', 'Frances Marion', 'David O. Selznick', 'Elmer Rice', 'Edwin H. Knopf', 'Olive Higgins Prouty', 'Ayn Rand', 'Arch Oboler', 'Lenore J. Coffee', 'Lou Breslow', 'Wolfgang Widerhofer', 'Laurence Stallings', 'Wanda Tuchock', 'Nikolaus Geyrhalter', 'Jerry Lewis']"
the actor Karlheinz Böhm co-starred with who,['Karlheinz Böhm'],"['Rainer Werner Fassbinder', 'Laurence Harvey', 'Margit Carstensen', 'Peter Chatel']"
which person wrote the movies starred by Nazareno Casero,['Nazareno Casero'],"['Claudio Tamburrini', 'Esteban Student', 'Adrián Caetano', 'Julian Loyola']"
what are the movies that are directed by the same director of Alambrista!,['Alambrista!'],"['Triumph of the Spirit', 'Caught', 'One-Trick Pony', 'Dominick and Eugene', 'Talent for the Game', 'Short Eyes']"
when did the movies acted by Ann Marie release,['Ann Marie'],['1979']
what genres are the films acted by Faye Dunaway in,['Faye Dunaway'],"['Mystery', 'Biography', 'Crime', 'Drama', 'Fantasy', 'Western', 'Action', 'Comedy', 'Thriller']"
what are the movies that have the same actor of Stalin,['Stalin'],"['Secondhand Lions', 'The Seven-Per-Cent Solution', 'The Outfit', 'The Rain People', 'Something to Talk About', 'Four Christmases', 'Countdown', 'Breakout', 'Falling Down', 'A Shot at Glory', 'Network', 'The Judge', 'Lawman', 'True Confessions', 'Tender Mercies', 'Days of Thunder', 'The Man Who Captured Eichmann', 'Assassination Tango', 'Get Low', 'Seven Days in Utopia', 'Joe Kidd', 'A Family Thing', 'A Civil Action', 'The Great Santini', 'THX 1138', 'The Paper', 'Phenomenon', 'The Scarlet Letter', 'The Natural', 'Apocalypse Now', 'The Great Northfield Minnesota Raid', 'Wrestling Ernest Hemingway', ""Jayne Mansfield's Car"", 'Colors', 'The Eagle Has Landed', 'Open Range', 'The Killer Elite', 'A Night in Old Mexico', 'Deep Impact', 'Rambling Rose']"
which movies share the screenwriter with Diabolique,['Diabolique'],"['Boys on the Side', 'Bounce', 'The Opposite of Sex', 'The Other Woman', 'Love Field', 'Happy Endings']"
what genres are the films written by Charles Lazer in,['Charles Lazer'],"['Drama', 'Romance']"
the actor Chase Masterson is a co-star of who,['Chase Masterson'],"['Kipleigh Brown', 'Mik Scriba', 'John Newton']"
who acted in the movies directed by John Gulager,['John Gulager'],"['Matt Bush', 'Danielle Panabaker', 'Katrina Bowden']"
which movies share the same actor of Liliom,['Liliom'],"['Cluny Brown', 'Mayerling', 'Back Street', 'History Is Made at Night', 'Conquest', 'Hold Back the Dawn', 'Love Affair', 'Algiers', 'The Garden of Allah', 'The Constant Nymph', 'The Buccaneer', 'Arch of Triumph', 'Barefoot in the Park', 'Gaslight', 'Confidential Agent', 'The Happy Time', 'All This, and Heaven Too']"
the movies written by Derek Haas were in which genres,['Derek Haas'],"['Action', 'Crime']"
who wrote the screenplay for the movies starred by Andre Braugher,['Andre Braugher'],"['Stephen King', 'Frank Darabont']"
the scriptwriter of Camila also wrote which films,['Camila'],"[""I Don't Want to Talk About It""]"
the films directed by Sherman Alexie were in which genres,['Sherman Alexie'],['Music']
who starred movies for the writer Niels Vørsel,['Niels Vørsel'],"['Barbara Sukowa', 'Udo Kier']"
which movies share the screenwriter with Heaven's Burning,"[""Heaven's Burning""]","['Map of the Human Heart', 'Cosi']"
the director of The Internecine Project is also the director of which films,['The Internecine Project'],"['Sextette', 'Cromwell', 'Chitty Chitty Bang Bang', 'The Trials of Oscar Wilde']"
what were the release dates of Wolfgang Murnberger directed movies,['Wolfgang Murnberger'],['2009']
which movies share the same actor of Zoot Suit,['Zoot Suit'],"['The Wonderful Ice Cream Suit', 'Triumph of the Spirit', 'My Family', 'Caught', 'Stand and Deliver', 'Talent for the Game', 'The Enforcer', 'Blade Runner', 'Wolfen', 'In the Time of the Butterflies']"
what types are the movies written by Max Enscoe,['Max Enscoe'],"['Drama', 'Romance']"
which films have the same actor of The Butterfly Effect,['The Butterfly Effect'],"[""Dude, Where's My Car?"", 'Idle Hands', 'Personal Effects', 'Spread', 'Dead Awake', 'The Guardian', 'Jobs', 'No Strings Attached', 'Just Friends', 'Killers', 'Crank', 'Columbus Circle', 'Open Season', 'What Happens in Vegas', 'The Battle of Shaker Heights', '12 Dates of Christmas', 'Just Married', 'The Single Moms Club', 'Life in Flight', ""My Boss's Daughter"", 'Bad Country', 'Guess Who']"
